pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUL_cut25,26JUL,cut25,1773968432,0.3,0.24,2026-03-20 01:00:32
26JUL_cut25,26JUL,cut25,1773972032,0.3,0.24,2026-03-20 02:00:32
26JUL_cut25,26JUL,cut25,1773975632,0.3,0.24,2026-03-20 03:00:32
26JUL_cut25,26JUL,cut25,1773979232,0.3,0.23,2026-03-20 04:00:32
26JUL_cut25,26JUL,cut25,1773982832,0.3,0.23,2026-03-20 05:00:32
26JUL_cut25,26JUL,cut25,1773986432,0.3,0.21,2026-03-20 06:00:32
26JUL_cut25,26JUL,cut25,1773990032,0.3,0.225,2026-03-20 07:00:32
26JUL_cut25,26JUL,cut25,1773993632,0.3,0.205,2026-03-20 08:00:32
26JUL_cut25,26JUL,cut25,1773997232,0.3,0.205,2026-03-20 09:00:32
26JUL_cut25,26JUL,cut25,1774000832,0.3,0.205,2026-03-20 10:00:32
26JUL_cut25,26JUL,cut25,1774004432,0.3,0.18,2026-03-20 11:00:32
26JUL_cut25,26JUL,cut25,1774008032,0.3,0.18,2026-03-20 12:00:32
26JUL_cut25,26JUL,cut25,1774011632,0.27,0.165,2026-03-20 13:00:32
26JUL_cut25,26JUL,cut25,1774015232,0.25,0.165,2026-03-20 14:00:32
26JUL_cut25,26JUL,cut25,1774018832,0.2,0.185,2026-03-20 15:00:32
26JUL_cut25,26JUL,cut25,1774022432,0.2,0.18,2026-03-20 16:00:32
26JUL_cut25,26JUL,cut25,1774026032,0.23,0.18,2026-03-20 17:00:32
26JUL_cut25,26JUL,cut25,1774029632,0.23,0.18,2026-03-20 18:00:32
26JUL_cut25,26JUL,cut25,1774033232,0.23,0.18,2026-03-20 19:00:32
26JUL_cut25,26JUL,cut25,1774036832,0.23,0.18,2026-03-20 20:00:32
26JUL_cut25,26JUL,cut25,1774040432,0.23,0.18,2026-03-20 21:00:32
26JUL_cut25,26JUL,cut25,1774044032,0.23,0.18,2026-03-20 22:00:32
26JUL_cut25,26JUL,cut25,1774047632,0.23,0.17,2026-03-20 23:00:32
26JUL_cut25,26JUL,cut25,1774051232,0.23,0.175,2026-03-21 00:00:32
26JUL_cut25,26JUL,cut25,1774054832,0.23,0.175,2026-03-21 01:00:32
26JUL_cut25,26JUL,cut25,1774058432,0.23,0.175,2026-03-21 02:00:32
