complaint_id,date_received,product,sub_product,issue,sub_issue,company,consumer_complaint_narrative,is_furnishing_error,is_bnpl,notes
20899139,2026-04-02T20:53:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16793619,2025-10-24T23:39:28.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5446543,2022-04-14T15:39:18.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21875849,2026-05-05T02:19:23.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7856539,2023-11-16T02:54:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13125881,2025-04-22T11:58:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
12344485,2025-03-07T00:56:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9048255,2024-05-20T18:58:23.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5843779,2022-08-04T17:12:18.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21620501,2026-04-27T09:02:43.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9864341,2024-08-20T18:18:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12851794,2025-04-07T21:52:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14753805,2025-07-19T18:48:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7499267,2023-09-04T17:36:14.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20084902,2026-03-09T07:15:40.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6876015,2023-04-22T22:55:24.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19823485,2026-02-26T22:04:46.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5855676,2022-08-08T12:18:43.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10282149,2024-09-29T15:22:44.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9317270,2024-06-21T21:10:59.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17158210,2025-11-11T23:55:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
15754275,2025-09-06T02:27:06.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
