ts,price,volume
1768370400,0.44,50.0
1769580000,0.38,63.0
1770825600,0.39,49.0
1770904800,0.3,3.0
1770908400,0.38,1.0
1770926400,0.39,118.0
1770998400,0.31,63.0
1771275600,0.29,20.0
1771880400,0.35,15.0
1771884000,0.3,15.0
1771887600,0.35,1.0
1771902000,0.3,1.0
1772312400,0.35,45.0
1772899200,0.35,13.0
1773698400,0.33,100.0
1773702000,0.33,250.0
1773788400,0.33,2.0
1773792000,0.31,61.0
1773835200,0.32,1.0
1773838800,0.33,1.0
1773860400,0.3,200.0
1773871200,0.31,100.0
1773954000,0.3,27.0
1773972000,0.3,47.0
1773975600,0.3,48.0
1774011600,0.27,201.0
1774015200,0.25,152.0
1774018800,0.2,2061.0
1774026000,0.23,838.0
1774036800,0.23,4.0
1774148400,0.19,45.0
1774285200,0.15,68.0
1774299600,0.13,45.0
1774465200,0.16,5.0
1774468800,0.16,765.0
1774602000,0.16,6.0
1774609200,0.16,31.0
1774612800,0.16,169.0
1774620000,0.16,59.0
1774623600,0.15,12.0
1774656000,0.14,6.0
1774724400,0.12,11.0
1774868400,0.12,500.0
1774900800,0.13,620.0
1774929600,0.16,59.0
1774969200,0.18,905.0
1775019600,0.14,176.0
1775026800,0.11,20.0
1775034000,0.14,30.0
1775066400,0.16,59.0
1775080800,0.15,31.0
1775149200,0.12,838.0
1775160000,0.13,72.0
1775181600,0.13,36.0
1775185200,0.14,553.0
1775221200,0.15,31.0
1775235600,0.12,8.0
1775239200,0.12,200.0
1775257200,0.57,1155.0
1775260800,0.17,55.0
1775314800,0.18,5.0
1775343600,0.15,6.0
1775361600,0.12,176.0
1775376000,0.14,6.0
1775440800,0.12,29.0
1775498400,0.12,15.0
1775534400,0.12,78.0
1775538000,0.12,7.0
1775581200,0.12,38.0
1775602800,0.12,500.0
1775606400,0.12,40.0
1775610000,0.12,176.0
1775613600,0.1,7.0
1775635200,0.12,7.0
1775664000,0.12,156.0
1775674800,0.12,529.0
1775685600,0.11,2.0
1775764800,0.11,12.83
1775779200,0.11,8.55
1775800800,0.11,8.55
1775844000,0.11,26.07
1775847600,0.12,117.74
1775862000,0.12,39.24
1775869200,0.12,78.49
1775970000,0.11,101.0
1776085200,0.11,17.11
1776092400,0.09,100.0
1776096000,0.11,85.57
1776124800,0.07,36.0
1776132000,0.1,141.11
1776182400,0.07,5.0
1776193200,0.1,18.81
1776222000,0.1,235.18
1776268800,0.11,1.0
1776312000,0.08,40.0
1776319200,0.08,60.0
1776337200,0.1,9.4
1776387600,0.09,48.64
1776409200,0.11,1251.2
1776430800,0.28,1065.2
1776452400,0.13,1.0
1776466800,0.14,67.37
1776470400,0.13,33.26
1776492000,0.12,39.0
1776528000,0.13,362.53
1776531600,0.13,36.25
1776560400,0.13,7.25
1776582000,0.15,1009.0
1776610800,0.15,6.29
1776632400,0.15,6.29
1776639600,0.15,62.92
1776672000,0.15,31.46
1776700800,0.15,31.46
1776722400,0.14,9.0
1776726000,0.15,9.0
1776740400,0.15,109.67
1776780000,0.15,51.0
1776801600,0.15,2.0
1776819600,0.15,576.0
1776823200,0.15,3.0
1776826800,0.16,164.17
1776830400,0.14,506.0
1776855600,0.15,1.0
1776862800,0.15,1.0
1776891600,0.15,1.0
1776895200,0.15,1.0
1776898800,0.15,2.0
1776902400,0.16,15.0
1776909600,0.15,500.0
1776916800,0.18,1149.12
1776924000,0.16,0.59
1776952800,0.17,596.6
1776956400,0.13,1.0
1777003200,0.13,92.0
1777035600,0.15,157.36
1777039200,0.11,1001.0
1777042800,0.13,1.0
1777057200,0.13,140.32
