meeting,fomc_utc,resolved,outcome,kalshi_n,poly_n,kalshi_result,poly_result
26JUN,2026-06-17T18:00:00,True,hike25,1439,4051,no,no
26JUN,2026-06-17T18:00:00,True,hike50p,585,4311,no,no
26JUN,2026-06-17T18:00:00,True,cut25,2383,4073,no,no
26JUN,2026-06-17T18:00:00,True,cut50p,1497,4175,no,no
26JUN,2026-06-17T18:00:00,True,no_change,2138,4109,yes,yes
26JUL,2026-07-29T18:00:00,False,hike25,831,2594,,no
26JUL,2026-07-29T18:00:00,False,hike50p,251,2261,,no
26JUL,2026-07-29T18:00:00,False,cut25,896,2586,,no
26JUL,2026-07-29T18:00:00,False,cut50p,369,2259,,no
26JUL,2026-07-29T18:00:00,False,no_change,1008,2263,,yes
26SEP,2026-09-16T18:00:00,False,hike25,228,1320,,no
26SEP,2026-09-16T18:00:00,False,hike50p,29,1320,,no
26SEP,2026-09-16T18:00:00,False,cut25,235,1320,,no
26SEP,2026-09-16T18:00:00,False,cut50p,34,1320,,no
26SEP,2026-09-16T18:00:00,False,no_change,202,1320,,yes
26OCT,2026-10-28T18:00:00,False,hike25,124,480,,no
26OCT,2026-10-28T18:00:00,False,hike50p,21,480,,no
26OCT,2026-10-28T18:00:00,False,cut25,96,479,,no
26OCT,2026-10-28T18:00:00,False,cut50p,42,479,,no
26OCT,2026-10-28T18:00:00,False,no_change,128,479,,yes
