ts,price,volume
1761472800,0.6,353.0
1762164000,0.5,353.0
1768406400,0.59,500.0
1768453200,0.66,32.0
1768791600,0.67,100.0
1769205600,0.68,28.0
1770678000,0.56,32.0
1770768000,0.52,1.0
1770854400,0.56,15.0
1770897600,0.6,100.0
1771005600,0.62,54.0
1771023600,0.71,14.0
1771880400,0.58,15.0
1771884000,0.53,15.0
1771887600,0.53,1.0
1771902000,0.58,1.0
1772730000,0.61,5.0
1772766000,0.59,10.0
1772906400,0.52,5.0
1772913600,0.58,5.0
1773158400,0.58,50.0
1773169200,0.58,50.0
1773172800,0.57,1.0
1773176400,0.57,1.0
1773180000,0.57,1.0
1773259200,0.59,1484.0
1773345600,0.54,2.0
1773406800,0.59,7.0
1773414000,0.6,500.0
1773622800,0.61,20.0
1773666000,0.61,5.0
1773784800,0.61,6.0
1773849600,0.61,63.0
1773860400,0.6,3.0
1773864000,0.61,9.0
1773885600,0.61,405.0
1773889200,0.61,100.0
1773925200,0.61,405.0
1773928800,0.68,768.0
1773932400,0.64,770.0
1774011600,0.63,435.0
1774015200,0.63,8.0
1774018800,0.7,200.0
1774029600,0.68,100.0
1774033200,0.7,2.0
1774213200,0.76,224.0
1774231200,0.78,6.0
1774332000,0.78,64.0
1774350000,0.77,114.0
1774364400,0.75,64.0
1774382400,0.78,110.0
1774404000,0.78,100.0
1774465200,0.76,143.0
1774468800,0.76,178.0
1774479600,0.76,2.0
1774486800,0.77,63.0
1774490400,0.76,2.0
1774504800,0.76,2.0
1774508400,0.76,2.0
1774522800,0.76,4.0
1774526400,0.76,3.0
1774533600,0.76,287.0
1774537200,0.76,2.0
1774544400,0.79,3.0
1774548000,0.76,3.0
1774555200,0.76,32.0
1774566000,0.78,500.0
1774616400,0.76,5.0
1774663200,0.77,8.0
1774670400,0.77,12.0
1774868400,0.81,8.0
1774900800,0.79,8.0
1774915200,0.79,80.0
1774936800,0.78,6.0
1774969200,0.77,1600.0
1775026800,0.77,20.0
1775041200,0.78,1000.0
1775080800,0.8,9.0
1775095200,0.83,20.0
1775127600,0.79,5.0
1775170800,0.85,1.0
1775214000,0.8,6.0
1775224800,0.87,1120.0
1775271600,0.84,70.0
1775322000,0.82,27.0
