ts,price,volume
1761858000,0.08,117.0
1765418400,0.1,376.0
1768518000,0.17,20.0
1769306400,0.01,20.0
1769468400,0.24,486.0
1769544000,0.13,182.0
1769572800,0.38,382.0
1769659200,0.25,185.0
1769709600,0.24,9.0
1769738400,0.02,18.0
1769742000,0.09,58.0
1769745600,0.22,5.0
1769749200,0.1,187.0
1769752800,0.12,17.0
1769781600,0.03,1.0
1769799600,0.23,14.0
1769810400,0.2,8.0
1769824800,0.24,11.0
1769828400,0.25,93.0
1769850000,0.25,211.0
1769853600,0.24,16.0
1769857200,0.27,154.0
1769860800,0.26,1.0
1769871600,0.12,1.0
1769878800,0.23,7.0
1769886000,0.2,100.0
1769889600,0.19,4.0
1769904000,0.11,1.0
1769911200,0.18,33.0
1769932800,0.18,76.0
1769961600,0.17,358.0
1769965200,0.2,73.0
1769968800,0.13,32.0
1769986800,0.15,5.0
1769994000,0.17,21.0
1769997600,0.12,6.0
1770001200,0.17,649.0
1770004800,0.13,80.0
1770015600,0.12,296.0
1770026400,0.15,1448.0
1770030000,0.14,5.0
1770040800,0.13,5.0
1770048000,0.13,15.0
1770051600,0.15,29.0
1770058800,0.17,64.0
1770062400,0.14,28.0
1770066000,0.15,29.0
1770069600,0.14,122.0
1770073200,0.11,1.0
1770076800,0.14,56.0
1770087600,0.13,728.0
1770098400,0.09,106.0
1770105600,0.09,20.0
1770145200,0.11,10.0
1770152400,0.09,16.0
1770156000,0.08,14.0
1770159600,0.09,10.0
1770163200,0.1,196.0
1770170400,0.13,67.0
1770181200,0.13,61.0
1770206400,0.11,500.0
1770213600,0.13,10.0
1770217200,0.11,7.0
1770220800,0.11,40.0
1770228000,0.11,540.0
1770231600,0.11,2.0
1770253200,0.11,107.0
1770256800,0.08,228.0
1770264000,0.11,38.0
1770289200,0.11,121.0
1770296400,0.16,175.0
1770310800,0.12,30.0
1770325200,0.13,33.0
1770343200,0.13,33.0
1770372000,0.09,33.0
1770379200,0.14,625.0
1770386400,0.12,35.0
1770404400,0.18,10.0
1770411600,0.18,510.0
1770422400,0.18,100.0
1770429600,0.18,60.0
1770451200,0.1,15.0
1770458400,0.1,100.0
1770487200,0.1,163.0
1770512400,0.09,40.0
1770519600,0.1,8.0
1770523200,0.1,210.0
1770548400,0.12,43.0
1770570000,0.12,12.0
1770573600,0.11,36.0
1770591600,0.13,48.0
1770613200,0.09,17.0
1770616800,0.13,108.0
1770656400,0.1,20.0
1770688800,0.13,75.0
1770739200,0.13,20.0
1770757200,0.13,66.0
1770764400,0.13,1000.0
1770775200,0.16,254.0
1770782400,0.11,160.0
1770789600,0.14,145.0
1770796800,0.14,6.0
1770818400,0.14,105.0
1770822000,0.11,2.0
1770825600,0.12,79.0
1770829200,0.19,316.0
1770836400,0.11,34.0
1770843600,0.16,4262.0
1770847200,0.15,80.0
1770865200,0.12,1.0
1770868800,0.14,13.0
1770904800,0.12,909.0
1770912000,0.11,160.0
1770922800,0.11,76.0
1770926400,0.11,4.0
1770930000,0.11,15.0
1770933600,0.14,2550.0
1770937200,0.14,55.0
1770940800,0.17,197.0
1770948000,0.15,12.0
1770955200,0.18,276.0
1770958800,0.19,47.0
1770962400,0.19,14.0
1770966000,0.18,23.0
1770980400,0.16,215.0
1770987600,0.18,10.0
1770994800,0.14,36.0
1770998400,0.02,802.0
1771002000,0.14,15.0
1771038000,0.11,3.0
1771041600,0.13,458.0
1771106400,0.14,125.0
1771120800,0.14,125.0
1771124400,0.14,106.0
1771185600,0.16,43.0
1771203600,0.11,20.0
1771210800,0.12,125.0
1771228800,0.08,96.0
1771254000,0.14,17.0
1771279200,0.08,68.0
1771286400,0.1,20.0
1771290000,0.18,220.0
1771293600,0.1,133.0
1771311600,0.09,18.0
1771333200,0.09,2.0
1771340400,0.09,6.0
1771347600,0.05,253.0
1771358400,0.11,11.0
1771362000,0.12,16.0
1771365600,0.09,45.0
1771369200,0.08,6.0
1771376400,0.1,1.0
1771380000,0.07,5.0
1771394400,0.12,35.0
1771401600,0.11,18.0
1771416000,0.11,151.0
1771419600,0.1,45.0
1771430400,0.1,125.0
1771434000,0.11,125.0
1771437600,0.11,228.0
1771441200,0.11,5.0
1771470000,0.06,33.0
1771473600,0.11,2083.0
1771477200,0.14,6.0
1771498800,0.12,71.0
1771520400,0.08,18.0
1771527600,0.06,19.0
1771531200,0.12,1078.0
1771538400,0.11,161.0
1771545600,0.13,75.0
1771549200,0.17,2.0
1771563600,0.08,10.0
1771585200,0.11,27.0
1771599600,0.23,118.0
1771610400,0.09,23.0
1771614000,0.18,32.0
1771617600,0.1,19.0
1771624800,0.08,46.0
1771632000,0.12,17.0
1771635600,0.12,1.0
1771639200,0.09,1.0
1771646400,0.09,1.0
1771653600,0.09,18.0
1771671600,0.1,1.0
1771678800,0.15,11.0
1771689600,0.11,2.0
1771693200,0.09,51.0
1771704000,0.09,35.0
1771707600,0.09,10.0
1771711200,0.01,52.0
1771725600,0.04,21.0
1771729200,0.09,19.0
1771743600,0.06,1.0
1771765200,0.04,1.0
1771768800,0.08,28.0
1771772400,0.1,23.0
1771783200,0.07,1.0
1771786800,0.06,10.0
1771794000,0.06,3.0
1771801200,0.11,8.0
1771804800,0.06,16.0
1771808400,0.12,40.0
1771812000,0.11,2.0
1771822800,0.11,130.0
1771826400,0.1,10.0
1771830000,0.11,76.0
1771848000,0.1,8.0
1771858800,0.09,31.0
1771876800,0.07,111.0
1771894800,0.07,23.0
1771898400,0.08,225.0
1771923600,0.06,25.0
1771930800,0.08,100.0
1771941600,0.08,90.0
1771945200,0.06,14.0
1771959600,0.06,36.0
1771963200,0.07,312.0
1771966800,0.08,42.0
1772031600,0.05,30.0
1772035200,0.03,19.0
1772038800,0.06,125.0
1772042400,0.04,1.0
1772046000,0.06,125.0
1772056800,0.06,463.0
1772074800,0.04,292.0
1772092800,0.04,19.0
1772114400,0.06,375.0
1772164800,0.04,1.0
1772172000,0.06,50.0
1772179200,0.06,125.0
1772186400,0.06,62.0
1772208000,0.04,2.0
1772215200,0.06,126.0
1772222400,0.1,4641.0
1772226000,0.09,65.0
1772233200,0.09,666.0
1772240400,0.04,11.0
1772244000,0.09,21.0
1772247600,0.06,1.0
1772251200,0.06,5.0
1772280000,0.1,9.0
1772290800,0.1,2.0
1772294400,0.09,22.0
1772298000,0.11,82.0
1772305200,0.09,22.0
1772308800,0.08,215.0
1772319600,0.1,42.0
1772323200,0.1,13.0
1772326800,0.1,15.0
1772334000,0.09,190.0
1772344800,0.09,20.0
1772352000,0.11,142.0
1772373600,0.08,1.0
1772406000,0.09,12.0
1772409600,0.09,103.0
1772413200,0.06,38.0
1772416800,0.09,10.0
1772420400,0.09,20.0
1772424000,0.09,45.0
1772431200,0.07,161.0
1772442000,0.07,98.0
1772467200,0.06,451.0
1772470800,0.07,1348.0
1772474400,0.06,2.0
1772478000,0.08,250.0
1772485200,0.08,50.0
1772535600,0.06,29.0
1772539200,0.05,102.0
1772542800,0.05,142.0
1772553600,0.07,10.0
1772557200,0.05,51.0
1772560800,0.07,335.0
1772568000,0.07,32.0
1772571600,0.1,338.0
1772578800,0.08,10.0
1772589600,0.06,163.0
1772596800,0.06,16.0
1772611200,0.08,250.0
1772632800,0.09,6.0
1772640000,0.09,90.0
1772643600,0.09,28.0
1772647200,0.07,197.0
1772650800,0.09,330.0
1772654400,0.08,73.0
1772658000,0.07,938.0
1772665200,0.07,1.0
1772668800,0.07,21.0
1772672400,0.07,1.0
1772715600,0.07,111.0
1772719200,0.05,1605.0
1772744400,0.07,40.0
1772762400,0.09,100.0
1772766000,0.05,50.0
1772805600,0.08,2000.0
1772809200,0.09,1089.0
1772812800,0.09,45.0
1772816400,0.1,47.0
1772820000,0.1,875.0
1772823600,0.13,246.0
1772827200,0.13,13.0
1772830800,0.23,910.0
1772834400,0.1,107.0
1772838000,0.11,54.0
1772845200,0.11,500.0
1772852400,0.12,300.0
1772856000,0.13,333.0
1772859600,0.11,572.0
1772863200,0.11,440.0
1772870400,0.11,28.0
1772877600,0.13,133.0
1772881200,0.13,511.0
1772892000,0.12,30.0
1772899200,0.13,822.0
1772902800,0.13,920.0
1772910000,0.14,3.0
1772913600,0.13,191.0
1772917200,0.13,313.0
1772920800,0.15,29.0
1772931600,0.12,199.0
1772935200,0.15,29.0
1772938800,0.12,1.0
1772946000,0.12,21.0
1772949600,0.11,101.0
1772953200,0.11,249.0
1772956800,0.19,612.0
1772985600,0.12,122.0
1772996400,0.15,24.0
1773000000,0.12,40.0
1773010800,0.1,2690.0
1773014400,0.12,17.0
1773021600,0.11,2.0
1773025200,0.11,12.0
1773054000,0.1,83.0
1773057600,0.1,23.0
1773061200,0.15,129.0
1773064800,0.11,88.0
1773090000,0.21,924.0
1773100800,0.13,2.0
1773108000,0.11,2.0
1773129600,0.07,780.0
1773133200,0.1,5.0
1773144000,0.13,12.0
1773151200,0.1,1.0
1773154800,0.09,15.0
1773158400,0.15,2109.0
1773162000,0.14,142.0
1773169200,0.11,101.0
1773172800,0.13,48.0
1773180000,0.15,212.0
1773183600,0.15,184.0
1773187200,0.13,155.0
1773194400,0.13,511.0
1773230400,0.12,89.0
1773234000,0.11,74.0
1773237600,0.13,24.0
1773241200,0.1,991.0
1773244800,0.09,26.0
1773248400,0.09,133.0
1773252000,0.11,153.0
1773255600,0.11,1.0
1773259200,0.05,1.0
1773273600,0.07,288.0
1773277200,0.09,393.0
1773280800,0.08,27.0
1773291600,0.08,17.0
1773295200,0.09,10.0
1773298800,0.09,136.0
1773309600,0.09,1.0
1773327600,0.04,163.0
1773331200,0.09,1059.0
1773334800,0.04,12.0
1773338400,0.13,2944.0
1773342000,0.08,9.0
1773345600,0.07,84.0
1773349200,0.06,512.0
1773352800,0.06,304.0
1773356400,0.05,500.0
1773360000,0.08,10.0
1773367200,0.04,136.0
1773370800,0.09,8.0
1773381600,0.08,43.0
1773392400,0.08,84.0
1773406800,0.04,633.0
1773410400,0.06,593.0
1773414000,0.03,544.0
1773417600,0.04,62.0
1773421200,0.06,49.0
1773424800,0.06,953.0
1773428400,0.04,92.0
1773432000,0.06,125.0
1773435600,0.09,1088.0
1773439200,0.06,79.0
1773446400,0.05,107.0
1773450000,0.05,8.0
1773453600,0.05,1.0
1773460800,0.06,564.0
1773486000,0.08,5.0
1773500400,0.06,48.0
1773504000,0.05,600.0
1773514800,0.05,100.0
1773518400,0.06,78.0
1773522000,0.05,220.0
1773525600,0.04,900.0
1773529200,0.03,181.0
1773536400,0.05,1530.0
1773547200,0.06,500.0
1773568800,0.06,46.0
1773572400,0.05,538.0
1773576000,0.06,100.0
1773583200,0.06,5.0
1773594000,0.05,480.0
1773608400,0.06,500.0
1773615600,0.06,11.0
1773619200,0.05,356.0
